title,                            discription,                          price,        image  
Lexus GX,"внедорожник 5 дв., бензин2014 г., 4.6 л., автоматруль слева, 120 000 км",$ 49 800,"<img alt=""Фото авто Lexus GX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//4/0/e/40e8c65a99cfe531faf78a227dcd8e56_240x180.jpg"" title=""""/>"
Lexus RX,"внедорожник 5 дв., бензин2017 г., 3.5 л., автоматруль слева, 147 000 км",$ 47 500,"<img alt=""Фото авто Lexus RX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//7/c/a/7ca5714cc74f5fccea5ef5cfe6bbf353_240x180.jpg"" title=""""/>"
Lexus ES,"седан, бензин2003 г., 3 л., автоматруль слева, 246 000 км",$ 9 800,"<img alt=""Фото авто Lexus ES"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//0/d/2/0d299feebb1dac0eaf742e9fb7667739_240x180.jpg"" title=""""/>"
Lexus NX,"внедорожник 5 дв., бензин2016 г., 2 л., автоматруль слева, 107 000 км",$ 28 000,"<img alt=""Фото авто Lexus NX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//c/c/9/cc9b44397329d4d608bce6a372dbc1cd_240x180.jpg"" title=""""/>"
Lexus RX,"внедорожник 5 дв., бензин2006 г., 3.3 л., автоматруль слева, 200 000 км",$ 17 300,"<img alt=""Фото авто Lexus RX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//a/e/8/ae8204462c10f9afc3bdb206e50bac10_240x180.jpg"" title=""""/>"
Lexus GX,"внедорожник 5 дв., бензин2006 г., 4.7 л., автоматруль слева, 1 000 км",$ 25 900,"<img alt=""Фото авто Lexus GX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//4/2/8/4284638e36921750c1f84895a2eacd8c_240x180.jpg"" title=""""/>"
Lexus LX,"внедорожник 5 дв., бензин2012 г., 5.7 л., автоматруль слева, 129 000 км",$ 53 000,"<img alt=""Фото авто Lexus LX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//5/2/1/5216458c6c752dfb5f286d21576d3a91_240x180.jpg"" title=""""/>"
Lexus ES,"седан, гибрид2021 г., 2.5 л., вариаторруль слева, 6 000 км",$ 52 000,"<img alt=""Фото авто Lexus ES"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//c/b/b/cbbe0049941aa529bbc5eced6b85ef9c_240x180.jpg"" title=""""/>"
Lexus ES,"седан, гибрид2019 г., 2.5 л., вариаторруль слева, 46 000 км",$ 50 000,"<img alt=""Фото авто Lexus ES"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//d/e/a/deaf69819fa01c45712b3d02585a23df_240x180.jpg"" title=""""/>"
Lexus RX,"внедорожник 5 дв., бензин2020 г., 3.5 л., автоматруль слева, 39 000 км",$ 71 000,"<img alt=""Фото авто Lexus RX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//e/d/9/ed973381501597458e0dc4c7b50d9ce2_240x180.jpg"" title=""""/>"
Lexus RX,"внедорожник 5 дв., бензин2010 г., 3.5 л., автоматруль слева, 136 000 км",$ 24 200,"<img alt=""Фото авто Lexus RX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//a/e/3/ae325d823e542aa7e281f5e18765ec6e_240x180.jpg"" title=""""/>"
Lexus LX,"внедорожник 5 дв., бензин2014 г., 5.7 л., автоматруль слева, 146 000 км",$ 65 000,"<img alt=""Фото авто Lexus LX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//3/0/5/3056eebfbcaf34d1f6c94ad33f814fa9_240x180.jpg"" title=""""/>"
Lexus RX,"внедорожник 5 дв., бензин2001 г., 3 л., автоматруль справа, 250 000 км",$ 7 900,"<img alt=""Фото авто Lexus RX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//b/5/e/b5ef66747569de035b8e0198803ba54d_240x180.jpg"" title=""""/>"
Lexus LX,"внедорожник 5 дв., бензин2003 г., 4.7 л., автоматруль слева, 197 000 км",$ 20 900,"<img alt=""Фото авто Lexus LX"" class=""lazy-image"" data-src=""https://im.mashina.kg/tachka/images//0/e/d/0ed1340bb4052bea9737dba4d6406b4e_240x180.jpg"" title=""""/>"
